timestamp,open,high,low,close,volume,quote_volume,n_trades,taker_buy_base,taker_buy_quote
2025-04-23 16:00:00+00:00,151.41,152.49,148.94,150.16,590127.94,89096799.72234,393621,319690.105,48298058.14704
2025-04-23 20:00:00+00:00,150.16,151.82,149.83,151.1,302999.566,45726960.11351,183678,166615.479,25148946.23719
2025-04-24 00:00:00+00:00,151.1,151.45,147.66,147.76,517099.25,77369228.20738,312148,211043.233,31586099.57652
2025-04-24 04:00:00+00:00,147.76,149.17,146.95,147.17,426678.601,63177955.71751,268801,192512.04,28517170.69879
2025-04-24 08:00:00+00:00,147.16,147.8,144.87,147.7,796094.133,116621605.97204,317630,369860.747,54204492.80742
2025-04-24 12:00:00+00:00,147.7,151.46,147.07,149.34,790217.881,118094335.88574,447216,406121.361,60706354.16727
2025-04-24 16:00:00+00:00,149.35,152.45,148.84,151.54,660109.668,99610051.01412,386743,335913.833,50705006.59209
2025-04-24 20:00:00+00:00,151.54,152.9,150.0,152.55,345660.951,52388182.39999,196768,176663.245,26786697.22146
2025-04-25 00:00:00+00:00,152.55,154.5,150.53,151.74,594679.235,90592192.15972,335693,305679.707,46611219.16754
2025-04-25 04:00:00+00:00,151.73,155.0,150.73,154.86,500602.292,76589188.47326,266130,274712.216,42059409.85559
2025-04-25 08:00:00+00:00,154.85,155.02,152.94,154.75,703703.672,108392714.6377,311962,376174.607,57953479.31282
2025-04-25 12:00:00+00:00,154.75,157.0,152.2,152.94,1379529.65,212865092.0621,686589,670580.94,103508301.71837
2025-04-25 16:00:00+00:00,152.94,153.24,150.43,151.4,639178.741,97002173.05149,333478,315279.344,47845069.59713
2025-04-25 20:00:00+00:00,151.39,152.5,149.87,150.82,409074.383,61809318.96384,209512,197066.828,29802902.08468
2025-04-26 00:00:00+00:00,150.82,153.17,150.82,151.36,328735.587,49934260.90445,223946,180468.752,27415624.34816
2025-04-26 04:00:00+00:00,151.36,152.35,150.0,151.36,242846.799,36710991.85338,181890,114816.584,17365312.74097
2025-04-26 08:00:00+00:00,151.36,152.33,148.0,148.51,480272.965,71870126.35598,299566,188193.324,28164923.48321
2025-04-26 12:00:00+00:00,148.51,149.58,147.75,149.31,378129.548,56188633.09328,236453,166053.764,24687407.68008
2025-04-26 16:00:00+00:00,149.32,149.46,148.33,149.25,168710.431,25131334.6605,134795,78037.64,11625098.42964
2025-04-26 20:00:00+00:00,149.24,149.66,148.34,149.21,168110.55,25048927.17456,127688,96272.681,14347806.4506
2025-04-27 00:00:00+00:00,149.22,150.41,146.07,147.55,452255.799,66964949.09727,326583,213702.794,31661098.03413
2025-04-27 04:00:00+00:00,147.56,147.88,145.51,147.43,247164.955,36257643.64052,194861,102812.761,15084572.09547
2025-04-27 08:00:00+00:00,147.43,148.77,147.35,147.95,172654.461,25598775.04788,149203,89019.655,13200292.23723
2025-04-27 12:00:00+00:00,147.96,149.75,147.0,149.01,327987.42,48711631.94134,286241,166296.578,24702901.39206
2025-04-27 16:00:00+00:00,149.02,150.25,148.2,150.03,194099.476,28976355.60572,175380,98642.024,14734088.64695
2025-04-27 20:00:00+00:00,150.02,150.1,147.83,147.98,205815.78,30615812.74827,165577,80504.675,11976197.27204
2025-04-28 00:00:00+00:00,147.97,149.6,144.63,148.39,624877.046,91589418.85618,411479,310224.237,45479715.39225
2025-04-28 04:00:00+00:00,148.38,151.5,148.38,151.09,346144.631,51933328.35921,248764,180254.227,27035605.4669
2025-04-28 08:00:00+00:00,151.09,153.4,148.97,151.7,991977.086,150405872.26785,443478,498023.566,75525135.1558
2025-04-28 12:00:00+00:00,151.69,151.84,145.54,146.34,782658.061,116005915.0094,421309,363167.905,53784347.7727
2025-04-28 16:00:00+00:00,146.33,148.88,145.38,148.43,487674.722,71567487.37099,273747,244229.936,35849680.28799
2025-04-28 20:00:00+00:00,148.42,148.45,146.54,147.84,274618.899,40521404.55117,173293,124229.184,18335185.22895
2025-04-29 00:00:00+00:00,147.84,149.21,146.92,147.47,418937.589,61976897.1689,252556,216631.647,32052672.88257
2025-04-29 04:00:00+00:00,147.46,148.96,145.55,148.88,356386.869,52495407.46887,202601,167826.783,24725036.81391
2025-04-29 08:00:00+00:00,148.88,149.5,147.61,149.0,379431.688,56476102.60655,203400,166469.333,24785671.75162
2025-04-29 12:00:00+00:00,148.99,149.24,146.86,148.02,427607.843,63190743.44314,261333,213280.419,31515718.5012
2025-04-29 16:00:00+00:00,148.01,150.39,147.7,149.29,424733.728,63339382.24185,256695,232794.588,34730257.59374
2025-04-29 20:00:00+00:00,149.28,149.52,145.0,146.31,491894.775,72062512.13577,256044,203314.347,29801306.33387
2025-04-30 00:00:00+00:00,146.3,148.67,145.06,148.17,425773.738,62465461.29247,242300,224788.122,32992200.46686
2025-04-30 04:00:00+00:00,148.17,148.38,146.11,146.4,247386.191,36410113.43432,163633,122150.698,17982795.45279
2025-04-30 08:00:00+00:00,146.39,148.0,146.04,147.94,175650.937,25852233.99843,142581,78597.673,11567036.08188
2025-04-30 12:00:00+00:00,147.93,147.99,140.32,142.22,1056793.852,151146325.50253,659017,493512.185,70489263.79634
2025-04-30 16:00:00+00:00,142.21,146.06,141.37,145.62,490311.415,70659309.47123,328761,247095.482,35601520.15738
2025-04-30 20:00:00+00:00,145.62,148.12,145.36,147.54,384900.23,56599020.65631,243155,204030.94,30006442.45656
2025-05-01 00:00:00+00:00,147.54,149.62,147.54,148.71,361054.475,53689303.30579,221546,195718.602,29109045.15032
2025-05-01 04:00:00+00:00,148.71,150.25,147.99,149.8,333269.484,49718055.88661,176592,184052.747,27456397.18314
2025-05-01 08:00:00+00:00,149.79,152.47,149.56,151.75,486460.951,73649487.76249,274222,261171.963,39539189.55475
2025-05-01 12:00:00+00:00,151.75,153.99,150.62,151.8,867442.077,132023274.0179,395476,477707.226,72720196.30345
2025-05-01 16:00:00+00:00,151.8,152.86,150.04,150.26,775061.065,117423540.5909,272227,402758.741,60999936.93934
2025-05-01 20:00:00+00:00,150.26,150.96,149.87,150.85,213993.402,32186163.65232,154366,107466.76,16167447.41596
2025-05-02 00:00:00+00:00,150.85,151.72,149.99,150.78,371032.51,55910927.18906,182556,193734.235,29202882.32999
2025-05-02 04:00:00+00:00,150.78,151.05,148.37,148.52,412808.32,61737316.81126,210683,203679.893,30478185.47496
2025-05-02 08:00:00+00:00,148.52,150.81,148.4,150.73,241501.893,36207338.99984,153821,119270.404,17870846.84635
2025-05-02 12:00:00+00:00,150.72,151.91,149.28,149.88,557526.504,84010613.44429,318102,274483.227,41372965.09615
2025-05-02 16:00:00+00:00,149.89,151.43,147.7,148.08,414267.28,61978559.82635,234793,206429.386,30918401.29036
2025-05-02 20:00:00+00:00,148.09,148.65,147.3,148.05,219126.566,32417300.68918,144639,109589.404,16220510.92375
2025-05-03 00:00:00+00:00,148.04,149.05,147.52,148.3,210266.37,31170251.08081,134783,100339.588,14878867.94427
2025-05-03 04:00:00+00:00,148.3,148.58,147.38,148.08,176952.341,26161844.06007,102402,107788.738,15936299.20375
2025-05-03 08:00:00+00:00,148.08,148.4,146.68,147.14,303702.758,44765921.47073,142818,167806.798,24750570.07748
2025-05-03 12:00:00+00:00,147.14,149.0,147.13,148.46,307870.686,45669089.39911,149341,121738.808,18060915.60172
2025-05-03 16:00:00+00:00,148.47,148.47,145.82,147.42,266722.962,39196008.55271,179269,121419.07,17836961.81938
2025-05-03 20:00:00+00:00,147.42,147.91,146.63,146.71,141068.443,20784163.1714,100215,82672.148,12183100.71404
2025-05-04 00:00:00+00:00,146.71,147.71,145.5,145.61,190012.87,27830978.01452,156248,87353.754,12798915.57613
2025-05-04 04:00:00+00:00,145.61,146.54,145.17,145.62,235365.637,34303656.38358,145321,144119.14,21006321.1249
2025-05-04 08:00:00+00:00,145.62,146.01,144.68,145.45,388439.088,56487137.86719,168526,160769.788,23381523.41159
2025-05-04 12:00:00+00:00,145.46,147.27,144.94,146.84,241870.325,35375173.17252,151525,92841.296,13576497.33843
2025-05-04 16:00:00+00:00,146.83,147.81,146.0,146.18,250358.408,36772058.86319,163811,111825.278,16426720.56497
2025-05-04 20:00:00+00:00,146.18,147.14,143.5,143.95,307312.225,44673067.73933,184977,136281.04,19843114.52697
2025-05-05 00:00:00+00:00,143.94,145.44,142.5,144.91,355187.502,51198335.38017,257889,192707.564,27784065.20491
2025-05-05 04:00:00+00:00,144.91,147.36,144.89,146.88,276946.352,40563986.03601,166658,149140.289,21834894.01631
2025-05-05 08:00:00+00:00,146.88,147.05,143.56,144.19,274401.447,39859120.82389,172572,153361.56,22286364.40113
2025-05-05 12:00:00+00:00,144.18,145.42,143.16,143.76,388956.856,56178887.61462,294734,177003.492,25571279.96151
2025-05-05 16:00:00+00:00,143.76,147.14,143.68,146.48,407143.464,59435513.75872,231283,215233.337,31438286.24469
2025-05-05 20:00:00+00:00,146.48,147.73,144.95,146.72,328360.18,48175172.63082,175747,173096.636,25407883.3383
2025-05-06 00:00:00+00:00,146.72,146.83,143.8,144.63,367296.356,53384172.71994,204679,209774.471,30503907.46443
2025-05-06 04:00:00+00:00,144.63,145.88,144.32,145.28,204464.029,29655162.87528,150133,91375.927,13253364.23114
2025-05-06 08:00:00+00:00,145.27,145.28,142.0,142.57,424425.083,60885709.88601,241140,180520.112,25903571.38322
2025-05-06 12:00:00+00:00,142.57,143.96,141.41,143.18,462147.178,65986049.67097,319701,232365.876,33182460.08842
2025-05-06 16:00:00+00:00,143.18,145.28,142.42,144.85,381449.415,54893751.24191,260261,218699.53,31468967.71893
2025-05-06 20:00:00+00:00,144.85,147.23,143.52,146.88,512528.874,74653188.92858,260059,267470.023,38987265.51058
2025-05-07 00:00:00+00:00,146.89,149.54,145.43,146.24,576871.733,85339292.7147,305706,282274.024,41763132.39829
2025-05-07 04:00:00+00:00,146.23,147.32,145.43,147.27,197765.439,28922125.1374,139570,96291.582,14084069.6441
2025-05-07 08:00:00+00:00,147.27,148.29,146.93,147.59,275188.956,40636320.6031,169558,153158.105,22622922.00898
2025-05-07 12:00:00+00:00,147.6,147.74,145.43,145.75,380726.041,55862339.69867,227497,234440.513,34406308.89283
2025-05-07 16:00:00+00:00,145.75,147.34,144.68,145.77,525191.445,76654165.21566,366324,305099.976,44530092.46559
2025-05-07 20:00:00+00:00,145.77,148.35,145.48,147.32,484822.67,71495745.49134,179583,262109.979,38654987.13992
2025-05-08 00:00:00+00:00,147.32,151.19,147.08,150.87,586318.16,87545791.01223,326067,290422.362,43404365.6377
2025-05-08 04:00:00+00:00,150.88,151.97,149.97,151.57,786307.046,118747508.0887,278756,385107.593,58153764.35004
2025-05-08 08:00:00+00:00,151.57,155.28,151.53,154.57,695506.267,106985297.02281,301943,353167.356,54303291.33056
2025-05-08 12:00:00+00:00,154.57,163.18,154.18,160.24,1803513.916,285417332.21736,778822,1072626.809,169811243.58167
2025-05-08 16:00:00+00:00,160.23,161.07,158.52,160.53,1104587.546,176395903.33269,449940,618277.495,98701941.73607
2025-05-08 20:00:00+00:00,160.54,164.6,159.75,164.46,1064389.683,172294498.31265,544695,494748.624,80120688.50577
2025-05-09 00:00:00+00:00,164.46,164.46,161.34,161.37,644843.302,104981915.35756,382003,332639.149,54166364.09454
2025-05-09 04:00:00+00:00,161.37,166.91,161.07,165.08,826538.8,135570161.55203,433889,467131.113,76651052.54214
2025-05-09 08:00:00+00:00,165.08,176.15,164.3,172.32,2367640.729,401868912.18985,1295360,1258725.342,213755221.42293
2025-05-09 12:00:00+00:00,172.33,173.44,167.36,170.75,1428271.654,243762591.50607,799410,660403.171,112688626.85517
2025-05-09 16:00:00+00:00,170.76,172.58,168.59,171.89,672993.851,115004788.0806,420503,366567.189,62660462.79213
2025-05-09 20:00:00+00:00,171.9,173.81,171.15,172.78,378286.313,65247461.34016,234132,198972.561,34312045.97909
2025-05-10 00:00:00+00:00,172.77,175.19,170.66,171.59,449443.818,77499863.46588,384490,219175.399,37833466.1666
2025-05-10 04:00:00+00:00,171.59,172.54,169.76,172.32,387316.261,66360987.83397,324414,210067.324,36004933.09223
2025-05-10 08:00:00+00:00,172.32,173.4,168.72,169.0,671046.586,114900346.05229,441004,298576.345,51178160.16836
2025-05-10 12:00:00+00:00,169.0,172.03,169.0,171.07,415046.499,70981797.61362,307315,205980.814,35229608.23691
2025-05-10 16:00:00+00:00,171.07,173.83,170.86,172.22,523576.162,90189733.33721,348476,266605.535,45933769.47399
2025-05-10 20:00:00+00:00,172.22,178.98,171.41,177.89,893271.853,156613979.14275,490853,518773.933,90963779.77542
2025-05-11 00:00:00+00:00,177.89,180.26,172.92,175.86,1151356.383,204332839.92486,859182,591117.187,105002503.61848
2025-05-11 04:00:00+00:00,175.86,177.7,172.29,172.6,476338.515,83418492.80228,397372,204743.595,35897040.44862
2025-05-11 08:00:00+00:00,172.61,175.04,172.58,174.76,320930.122,55821113.0822,269364,161562.104,28109246.94718
2025-05-11 12:00:00+00:00,174.76,175.22,169.35,170.48,582839.69,100397313.14856,424150,256888.554,44300057.65376
2025-05-11 16:00:00+00:00,170.48,173.43,169.4,172.73,419532.052,72012667.03502,345756,229199.051,39366857.00365
2025-05-11 20:00:00+00:00,172.72,173.85,171.26,173.19,259732.758,44772100.13668,245474,134658.631,23217255.43034
2025-05-12 00:00:00+00:00,173.2,176.88,171.74,174.9,698943.076,121971973.49778,540189,330309.816,57645424.90891
2025-05-12 04:00:00+00:00,174.9,179.79,173.63,176.09,1397760.785,247566414.21089,767806,679547.46,120413543.68443
2025-05-12 08:00:00+00:00,176.08,177.01,173.64,174.11,791743.579,138948885.7521,512086,381924.865,67048345.67923
2025-05-12 12:00:00+00:00,174.1,181.46,174.0,174.4,1841197.937,326444682.82711,1081267,979524.779,173807791.68227
2025-05-12 16:00:00+00:00,174.39,176.67,168.31,171.22,1132361.922,195475939.3425,705237,582973.514,100802670.8649
2025-05-12 20:00:00+00:00,171.22,174.81,170.41,174.22,383725.678,66342888.63164,263677,241239.486,41721944.11372
2025-05-13 00:00:00+00:00,174.22,174.38,166.94,166.97,725687.793,123466589.84933,622883,292357.771,49786765.22235
2025-05-13 04:00:00+00:00,166.98,172.44,166.18,171.49,531456.72,90297811.29687,340891,312544.134,53127966.87765
2025-05-13 08:00:00+00:00,171.49,175.15,170.93,174.0,444451.876,77030278.92418,372884,238561.338,41362582.33489
2025-05-13 12:00:00+00:00,174.0,176.31,172.11,176.09,968525.19,168857199.7512,619342,498760.203,87011251.76906
2025-05-13 16:00:00+00:00,176.08,184.45,175.72,182.05,1184464.876,212371895.84588,682064,661258.218,118679757.56372
2025-05-13 20:00:00+00:00,182.05,184.83,180.35,183.75,732456.943,133953381.02526,498561,389489.418,71239365.4744
2025-05-14 00:00:00+00:00,183.75,184.88,179.11,180.28,892108.183,162223847.0206,605079,446657.568,81222827.53405
2025-05-14 04:00:00+00:00,180.28,183.99,179.86,181.72,537256.044,97795672.87258,382233,286429.899,52134710.072
2025-05-14 08:00:00+00:00,181.73,182.62,177.57,181.06,708105.908,127507208.83179,513276,327079.138,58910826.49234
2025-05-14 12:00:00+00:00,181.06,181.89,175.6,177.35,766121.297,136748816.70965,602351,344769.07,61548933.52455
2025-05-14 16:00:00+00:00,177.34,177.68,173.23,177.06,482846.691,84949771.87834,401263,229591.517,40425289.6928
2025-05-14 20:00:00+00:00,177.07,177.69,175.22,176.64,232717.13,41076489.11802,211091,107196.589,18922697.70706
2025-05-15 00:00:00+00:00,176.63,178.33,174.06,174.06,426083.866,75079590.80072,381765,195404.39,34448907.11569
2025-05-15 04:00:00+00:00,174.06,175.29,169.76,170.4,515629.439,88965581.5577,432721,210216.869,36340206.19181
2025-05-15 08:00:00+00:00,170.4,173.06,168.67,171.09,491536.874,83947393.19503,398172,249299.071,42577054.84
2025-05-15 12:00:00+00:00,171.08,172.84,166.98,172.23,967334.357,164439139.51997,687333,506889.002,86240526.83999
2025-05-15 16:00:00+00:00,172.23,174.49,167.72,169.76,630724.358,108268293.29145,519153,302755.665,51999465.61097
2025-05-15 20:00:00+00:00,169.77,170.66,166.7,169.16,514728.83,86875971.31995,337571,257714.874,43505415.42777
2025-05-16 00:00:00+00:00,169.16,173.68,168.69,172.62,601701.173,103153474.75762,479747,306604.786,52552249.26805
2025-05-16 04:00:00+00:00,172.62,173.52,170.98,172.13,325723.391,56137551.30657,286549,158750.149,27369194.92229
2025-05-16 08:00:00+00:00,172.13,174.21,169.35,172.81,470266.696,80895894.71178,302847,256665.762,44177646.02952
2025-05-16 12:00:00+00:00,172.82,174.2,170.85,172.08,572666.991,98851328.5323,393345,279769.073,48308857.93763
2025-05-16 16:00:00+00:00,172.09,172.72,169.73,171.44,338527.912,57843168.97137,303327,154359.369,26377182.8335
2025-05-16 20:00:00+00:00,171.43,171.43,166.36,167.4,457500.508,77042215.29294,267432,219853.298,37042001.66956
2025-05-17 00:00:00+00:00,167.4,168.65,164.01,168.26,718454.782,119296421.52561,503955,326055.315,54168328.10886
2025-05-17 04:00:00+00:00,168.26,169.99,166.97,168.55,308739.525,52011548.98008,244724,148866.857,25085363.42721
2025-05-17 08:00:00+00:00,168.55,169.38,166.71,167.6,308673.825,51851881.02336,279845,157678.159,26491780.6767
2025-05-17 12:00:00+00:00,167.6,168.23,165.82,167.31,246994.126,41333527.90242,253745,116046.011,19421865.62176
2025-05-17 16:00:00+00:00,167.31,167.52,164.4,165.25,355959.501,59061075.09457,302465,160476.84,26628437.37114
2025-05-17 20:00:00+00:00,165.25,167.93,164.36,165.94,323299.947,53684721.16514,234925,171085.123,28409488.32835
2025-05-18 00:00:00+00:00,165.94,167.9,165.85,166.9,257060.17,42908560.39487,221830,141204.244,23568038.52881
2025-05-18 04:00:00+00:00,166.91,170.72,166.88,170.68,291793.914,49379704.98908,203402,140305.613,23746618.09169
2025-05-18 08:00:00+00:00,170.68,172.0,170.56,170.79,274171.724,46962380.34238,228944,120048.152,20565361.21774
2025-05-18 12:00:00+00:00,170.78,176.67,170.2,176.26,564060.339,97919711.72789,376975,297802.907,51725455.68632
2025-05-18 16:00:00+00:00,176.26,176.77,166.51,166.65,956928.492,164316645.27814,672683,422299.299,72466271.41792
2025-05-18 20:00:00+00:00,166.64,174.28,164.54,173.3,850596.297,143023551.89573,547380,440684.06,74211503.57822
2025-05-19 00:00:00+00:00,173.3,173.94,165.0,165.35,833700.651,140416184.12434,622678,399670.991,67352101.14923
2025-05-19 04:00:00+00:00,165.35,166.84,159.44,161.89,1070074.648,174245933.42856,693366,498736.025,81295648.991
2025-05-19 08:00:00+00:00,161.9,162.7,160.44,162.19,450687.283,72865889.29612,371527,207559.464,33571935.75598
2025-05-19 12:00:00+00:00,162.19,164.76,160.16,164.21,704323.095,114598432.07114,449378,338135.681,55029048.15538
2025-05-19 16:00:00+00:00,164.2,167.39,162.78,166.61,655781.865,108422429.65726,419937,340503.632,56330985.57111
2025-05-19 20:00:00+00:00,166.6,167.8,165.14,166.86,361785.202,60134597.06922,221297,212990.817,35391389.99023
2025-05-20 00:00:00+00:00,166.87,173.11,166.78,169.19,939665.023,159591690.99754,584772,498824.657,84791466.56751
2025-05-20 04:00:00+00:00,169.18,170.64,167.08,167.34,438612.635,74055049.9264,308458,246688.814,41667522.13806
2025-05-20 08:00:00+00:00,167.35,168.14,165.23,166.47,412925.344,68853723.50178,299318,211247.086,35227157.22597
2025-05-20 12:00:00+00:00,166.46,167.36,164.51,166.64,465567.783,77257358.76895,386471,244551.956,40591546.29277
2025-05-20 16:00:00+00:00,166.63,169.13,164.56,168.17,493020.493,82151783.40896,412141,239495.7,39912225.86053
2025-05-20 20:00:00+00:00,168.16,169.38,166.26,168.59,385629.148,64790550.23955,375005,190989.779,32098403.83793
2025-05-21 00:00:00+00:00,168.59,170.92,166.78,169.97,564366.717,95306202.74996,414295,290222.199,49061076.78336
2025-05-21 04:00:00+00:00,169.97,171.76,168.32,168.85,588141.319,100203948.53249,470741,283793.6,48371643.20883
2025-05-21 08:00:00+00:00,168.85,169.64,167.35,169.34,293404.644,49427089.92984,264108,153846.854,25920342.33653
2025-05-21 12:00:00+00:00,169.33,173.65,168.37,172.17,881814.372,151052096.55725,589096,487773.268,83528687.49237
2025-05-21 16:00:00+00:00,172.17,174.95,165.51,171.14,1367771.005,231650441.60777,989893,661846.001,112143022.38732
2025-05-21 20:00:00+00:00,171.14,175.99,169.12,173.53,705112.343,121549030.002,483109,359566.584,62005827.11137
2025-05-22 00:00:00+00:00,173.54,177.52,172.59,176.82,829467.629,144937117.42024,587651,447065.311,78184961.67321
2025-05-22 04:00:00+00:00,176.83,178.79,175.26,178.49,658437.282,116379067.08767,474095,327099.212,57839492.09115
2025-05-22 08:00:00+00:00,178.49,180.87,177.16,178.08,767226.679,137401284.03147,510317,390180.463,69909470.64252
2025-05-22 12:00:00+00:00,178.07,179.89,176.94,179.02,652369.756,116394559.40923,597664,336179.704,60001595.35265
2025-05-22 16:00:00+00:00,179.03,180.36,177.5,177.85,417292.692,74689383.82569,369089,209215.895,37463732.4103
2025-05-22 20:00:00+00:00,177.86,180.02,177.31,179.68,283428.824,50623366.643,221549,151519.704,27068932.28416
2025-05-23 00:00:00+00:00,179.68,185.4,179.28,185.0,1011102.678,185022441.5689,636120,587911.989,107607345.85495
2025-05-23 04:00:00+00:00,185.01,185.32,179.99,182.55,682046.52,124134256.15123,449742,300993.276,54790613.91544
2025-05-23 08:00:00+00:00,182.56,187.71,177.1,177.91,1214646.339,223033980.17142,768354,555390.24,102112813.97041
2025-05-23 12:00:00+00:00,177.91,183.76,173.29,180.66,1875739.145,334787828.2597,1271202,962926.009,171974656.22375
2025-05-23 16:00:00+00:00,180.67,182.25,178.41,179.14,658649.745,118835826.13406,494250,298767.771,53922769.13516
2025-05-23 20:00:00+00:00,179.13,179.26,173.23,174.01,670726.349,118215711.27655,462087,308099.925,54341736.46158
2025-05-24 00:00:00+00:00,174.0,176.02,172.5,175.11,567108.51,98921185.40827,412181,283949.0,49552474.04663
2025-05-24 04:00:00+00:00,175.11,176.39,173.46,173.92,396774.621,69396354.91666,273053,195775.817,34231426.60887
2025-05-24 08:00:00+00:00,173.93,178.33,173.24,176.9,493749.295,86983708.7963,347456,254023.738,44768171.01098
2025-05-24 12:00:00+00:00,176.89,177.13,175.05,176.31,333992.827,58879210.8287,251352,175145.029,30881322.96402
2025-05-24 16:00:00+00:00,176.32,177.68,175.31,177.14,246176.007,43515380.23267,195811,97915.464,17314181.79889
2025-05-24 20:00:00+00:00,177.14,177.91,175.35,175.87,280163.761,49455155.12033,228083,140756.388,24844316.96908
2025-05-25 00:00:00+00:00,175.87,176.88,170.36,173.64,655947.136,113370935.74785,495331,315021.962,54452636.05899
2025-05-25 04:00:00+00:00,173.64,174.41,171.88,172.34,250997.175,43484277.83709,214272,113288.669,19625841.43996
2025-05-25 08:00:00+00:00,172.35,172.36,170.13,171.98,509827.658,87395516.68287,320146,201917.254,34612342.40765
2025-05-25 12:00:00+00:00,171.99,172.66,169.14,170.29,453529.841,77602968.65403,333951,196776.796,33693372.54838
2025-05-25 16:00:00+00:00,170.29,172.77,169.18,172.52,277011.47,47346072.23334,207040,117628.22,20100570.3295
2025-05-25 20:00:00+00:00,172.53,175.91,170.96,175.74,383050.579,66508028.07892,300077,213074.198,37026023.29458
2025-05-26 00:00:00+00:00,175.75,177.83,175.04,177.01,561576.419,99174927.39649,322835,300186.326,53027446.22478
2025-05-26 04:00:00+00:00,177.02,179.02,176.6,178.16,377490.685,67086948.21072,237152,180681.204,32123194.99239
2025-05-26 08:00:00+00:00,178.15,178.36,176.42,177.91,301608.628,53475700.72221,222543,144273.02,25581904.37243
2025-05-26 12:00:00+00:00,177.91,178.8,175.89,177.49,394598.5,70007499.33773,367997,185524.351,32927643.73134
2025-05-26 16:00:00+00:00,177.49,178.06,173.48,174.05,370308.058,64861904.70444,344370,181925.018,31861511.01257
2025-05-26 20:00:00+00:00,174.05,176.04,173.64,174.91,209142.506,36535632.08492,225631,109950.365,19206515.03657
2025-05-27 00:00:00+00:00,174.92,175.79,171.24,173.51,442931.777,76553199.4943,403125,219479.092,37931434.88541
2025-05-27 04:00:00+00:00,173.5,175.9,172.5,175.46,310159.399,54038164.19593,296610,161526.516,28144864.07674
2025-05-27 08:00:00+00:00,175.47,177.17,175.01,176.8,325899.007,57361767.1493,271044,172493.882,30362169.83472
2025-05-27 12:00:00+00:00,176.8,179.41,175.02,178.44,784277.643,139350141.43257,592083,386826.008,68753448.8938
2025-05-27 16:00:00+00:00,178.45,179.3,177.43,177.5,421320.612,75214256.18179,346917,204964.767,36603758.99725
2025-05-27 20:00:00+00:00,177.51,178.64,175.42,176.71,283920.93,50221431.09172,234641,123252.338,21803041.84677
2025-05-28 00:00:00+00:00,176.72,177.45,174.22,175.12,378541.176,66409494.55171,269462,194453.342,34103529.55245
2025-05-28 04:00:00+00:00,175.13,175.33,173.7,173.89,241431.686,42117511.72539,188850,104492.084,18234399.00611
2025-05-28 08:00:00+00:00,173.9,174.53,172.86,174.51,324581.336,56412636.88454,216292,155828.176,27094681.53866
2025-05-28 12:00:00+00:00,174.52,175.13,168.92,169.7,873313.272,150046301.02591,523114,404576.697,69534106.85159
2025-05-28 16:00:00+00:00,169.71,172.03,169.13,169.42,468085.791,79831712.14869,311853,225705.33,38527602.85851
2025-05-28 20:00:00+00:00,169.42,172.66,169.23,172.21,248707.616,42561664.13999,230138,143673.897,24598968.53661
2025-05-29 00:00:00+00:00,172.22,175.34,171.35,173.7,553385.443,96005662.14374,365487,290488.103,50407364.88656
2025-05-29 04:00:00+00:00,173.69,173.95,170.12,172.23,326839.235,56235615.85104,264230,153319.393,26386590.09482
2025-05-29 08:00:00+00:00,172.23,173.46,171.64,172.88,251627.217,43470538.66062,219407,115267.014,19913332.32139
2025-05-29 12:00:00+00:00,172.87,172.92,169.03,169.75,598886.916,102203000.2214,419958,253024.52,43173704.45343
2025-05-29 16:00:00+00:00,169.76,170.3,166.03,166.84,638605.666,107408920.44326,448488,266206.246,44767229.21081
2025-05-29 20:00:00+00:00,166.83,168.55,165.96,166.71,272445.491,45579606.78676,216027,133035.318,22258156.41961
2025-05-30 00:00:00+00:00,166.71,167.51,160.13,165.16,870221.324,142493583.0014,552171,392790.541,64366789.74854
2025-05-30 04:00:00+00:00,165.15,165.86,162.57,162.68,449616.335,73849963.45784,315943,206232.487,33897054.17884
2025-05-30 08:00:00+00:00,162.68,164.16,161.48,163.83,471072.652,76766917.79086,381634,225835.726,36806045.79368
2025-05-30 12:00:00+00:00,163.83,163.96,160.1,161.23,615158.386,99503855.74266,522384,268962.927,43507051.75151
2025-05-30 16:00:00+00:00,161.23,161.77,156.01,160.81,854414.851,135817694.20474,588626,404245.816,64280302.9356
2025-05-30 20:00:00+00:00,160.81,161.03,155.22,156.2,509795.964,80644465.31334,384231,233361.002,36969057.16051
2025-05-31 00:00:00+00:00,156.2,157.24,152.14,154.16,765681.06,118212044.185,731382,362512.696,55973071.31697
2025-05-31 04:00:00+00:00,154.15,155.86,153.03,154.84,240770.021,37251564.62995,254526,124325.623,19233325.66829
2025-05-31 08:00:00+00:00,154.85,155.26,152.62,152.92,320380.365,49297095.72869,279960,142105.508,21876692.07182
2025-05-31 12:00:00+00:00,152.92,156.77,152.57,155.63,468158.657,72686639.3199,311863,258449.878,40130236.99329
2025-05-31 16:00:00+00:00,155.64,157.97,155.19,157.52,332668.951,52097412.34672,225137,177786.775,27850465.90612
2025-05-31 20:00:00+00:00,157.53,158.01,156.31,156.45,224598.698,35340855.73123,168608,102957.85,16199864.28358
2025-06-01 00:00:00+00:00,156.45,156.73,153.4,154.72,317942.344,49296559.83165,250567,151758.04,23523147.15391
2025-06-01 04:00:00+00:00,154.72,155.94,154.14,154.45,192199.525,29821647.22384,172633,99531.527,15446522.31688
