timestamp,open,high,low,close,volume,quote_volume,n_trades,taker_buy_base,taker_buy_quote
2025-01-27 16:00:00+00:00,664.66,667.47,657.16,665.33,44935.304,29784301.57895,215576,22520.901,14928716.88783
2025-01-27 20:00:00+00:00,665.33,680.53,665.24,679.74,48033.765,32451170.42069,164791,29599.294,19989899.00353
2025-01-28 00:00:00+00:00,679.75,681.63,675.87,679.3,28251.48,19180247.65226,98534,14220.339,9656592.12735
2025-01-28 04:00:00+00:00,679.3,682.88,677.52,677.6,28750.962,19564191.01955,89898,12223.877,8319159.25554
2025-01-28 08:00:00+00:00,677.6,677.9,673.46,675.24,20643.067,13944621.17243,79668,8823.755,5960104.12031
2025-01-28 12:00:00+00:00,675.24,676.89,669.07,673.17,49945.592,33607314.7181,165727,22691.02,15270863.86578
2025-01-28 16:00:00+00:00,673.18,674.61,666.99,670.21,33010.614,22155010.82571,115610,15178.225,10188588.69474
2025-01-28 20:00:00+00:00,670.21,670.6,659.4,661.29,41989.759,27869026.81454,149545,16677.064,11070726.7027
2025-01-29 00:00:00+00:00,661.28,675.88,661.17,674.6,27968.142,18728509.33227,89202,16240.282,10872392.78785
2025-01-29 04:00:00+00:00,674.6,680.01,673.5,674.08,78619.62,53176368.62019,140598,28294.051,19144757.61939
2025-01-29 08:00:00+00:00,674.09,675.51,668.86,670.29,35750.086,24007181.76767,101079,13149.815,8826748.09627
2025-01-29 12:00:00+00:00,670.29,671.0,663.16,664.48,26950.95,17955709.53798,108544,11741.631,7821322.4726
2025-01-29 16:00:00+00:00,664.48,671.3,659.37,668.29,51529.142,34280416.94344,215974,26950.462,17941186.37828
2025-01-29 20:00:00+00:00,668.29,674.47,664.5,667.97,34718.198,23281264.93062,173928,18388.613,12334031.68971
2025-01-30 00:00:00+00:00,667.97,676.0,666.0,675.35,20889.224,14040352.44858,88100,11871.609,7977443.41224
2025-01-30 04:00:00+00:00,675.34,679.5,674.32,676.9,38863.966,26323312.82443,88378,20041.744,13576065.40052
2025-01-30 08:00:00+00:00,676.9,679.13,675.93,678.58,20775.624,14086111.23958,62320,11019.627,7471559.47751
2025-01-30 12:00:00+00:00,678.57,682.99,676.92,680.38,35431.895,24092852.20294,100966,18558.683,12622082.58353
2025-01-30 16:00:00+00:00,680.39,681.88,678.63,680.38,17250.225,11739951.06766,68772,8910.073,6064534.08909
2025-01-30 20:00:00+00:00,680.37,680.8,677.24,677.53,12208.487,8290085.88529,49488,6094.864,4139313.56865
2025-01-31 00:00:00+00:00,677.53,678.89,673.5,675.67,16032.209,10848920.01731,64570,7655.925,5182389.573
2025-01-31 04:00:00+00:00,675.67,680.64,674.08,677.43,17342.904,11757962.67046,62997,9734.611,6600487.06141
2025-01-31 08:00:00+00:00,677.43,683.2,676.44,683.15,29833.14,20271626.58193,79425,17622.758,11976270.02349
2025-01-31 12:00:00+00:00,683.15,689.0,681.8,688.96,51763.266,35438285.20661,122573,27780.037,19024445.33558
2025-01-31 16:00:00+00:00,688.96,689.44,676.8,679.11,47274.679,32261715.99412,149591,21351.869,14569029.19206
2025-01-31 20:00:00+00:00,679.1,679.19,674.0,677.47,28461.663,19259019.31861,99810,14883.959,10073518.88959
2025-02-01 00:00:00+00:00,677.48,681.56,676.62,677.16,22394.432,15204335.05089,61947,12763.818,8665191.50228
2025-02-01 04:00:00+00:00,677.15,678.6,673.69,674.11,21276.961,14389536.76537,58783,10686.026,7228632.01679
2025-02-01 08:00:00+00:00,674.12,674.7,668.57,671.53,31278.398,20987576.151,109973,15974.906,10717281.22911
2025-02-01 12:00:00+00:00,671.52,672.96,666.28,668.13,24101.195,16146452.66092,82118,12678.473,8495439.86578
2025-02-01 16:00:00+00:00,668.14,669.38,660.58,661.28,32032.247,21332563.05594,96074,12369.929,8239979.66344
2025-02-01 20:00:00+00:00,661.29,662.44,650.73,652.94,46288.139,30418705.81942,163713,21835.845,14353198.26128
2025-02-02 00:00:00+00:00,652.94,663.22,649.1,649.95,47417.278,31078780.96944,194082,22155.85,14529995.82733
2025-02-02 04:00:00+00:00,649.96,659.4,649.45,653.39,36156.872,23687997.05587,155616,17983.699,11782363.00811
2025-02-02 08:00:00+00:00,653.39,658.32,646.03,646.94,34003.029,22209940.44451,149603,16811.525,10991095.72886
2025-02-02 12:00:00+00:00,646.93,651.57,641.75,645.62,44826.89,28993939.88336,180760,21916.743,14175105.02238
2025-02-02 16:00:00+00:00,645.63,645.69,610.22,624.49,222062.267,138660667.16597,954453,95275.23,59411061.70387
2025-02-02 20:00:00+00:00,624.49,630.0,600.0,617.8,122262.267,75055218.81101,559271,55666.443,34202837.67466
2025-02-03 00:00:00+00:00,617.8,618.9,500.0,553.09,707634.845,395271737.12974,2276530,319076.53,178243754.10954
2025-02-03 04:00:00+00:00,553.1,578.68,541.39,578.02,166880.273,92963913.10013,554106,82273.029,45844030.79614
2025-02-03 08:00:00+00:00,578.03,582.4,566.52,576.16,87127.535,50113613.56689,326772,43166.681,24839945.81514
2025-02-03 12:00:00+00:00,576.16,593.5,557.91,588.56,202018.54,116462216.72953,597213,100312.119,57843200.7738
2025-02-03 16:00:00+00:00,588.56,611.4,586.4,611.06,106800.84,63699037.43974,332783,56415.507,33664845.02067
2025-02-03 20:00:00+00:00,611.06,619.19,598.16,617.21,70394.852,42919186.74259,238416,35097.607,21421914.23015
2025-02-04 00:00:00+00:00,617.21,619.24,600.19,601.65,77158.499,47012413.63825,185943,38013.3,23140394.6302
2025-02-04 04:00:00+00:00,601.65,605.6,567.92,568.88,138530.467,80776562.90734,433705,65943.619,38461506.25707
2025-02-04 08:00:00+00:00,568.89,586.95,564.2,583.1,75608.98,43453782.55431,252232,39292.297,22566633.70769
2025-02-04 12:00:00+00:00,583.11,591.08,573.9,582.37,98779.612,57654767.60891,329861,47014.984,27473219.49431
2025-02-04 16:00:00+00:00,582.37,587.8,575.31,575.46,57454.403,33538522.65556,192179,29403.914,17169195.80563
2025-02-04 20:00:00+00:00,575.49,578.32,557.88,572.69,102039.512,57854539.82213,375423,49430.917,28024718.42353
2025-02-05 00:00:00+00:00,572.69,577.13,567.44,574.73,35040.833,20054616.99407,150612,16981.656,9723532.11545
2025-02-05 04:00:00+00:00,574.73,580.0,570.6,573.63,29279.007,16832267.40046,115747,14525.791,8352826.64371
2025-02-05 08:00:00+00:00,573.62,575.6,568.12,574.75,39382.972,22532486.08045,124667,20056.059,11475732.6714
2025-02-05 12:00:00+00:00,574.75,578.46,569.63,570.14,48074.809,27625004.28499,172142,25210.989,14489290.46346
2025-02-05 16:00:00+00:00,570.14,571.73,561.22,570.33,50852.046,28771346.66852,242889,23448.825,13270627.35865
2025-02-05 20:00:00+00:00,570.34,572.28,565.27,569.55,24425.558,13901163.40174,119237,12861.629,7321084.55525
2025-02-06 00:00:00+00:00,569.55,578.36,568.87,576.21,25625.875,14726065.18685,115796,13673.278,7859590.91139
2025-02-06 04:00:00+00:00,576.22,581.77,575.8,578.9,21244.639,12287695.6504,83281,10153.283,5874775.0382
2025-02-06 08:00:00+00:00,578.9,581.24,575.48,578.8,28179.351,16313165.10599,106367,13195.103,7639775.04856
2025-02-06 12:00:00+00:00,578.8,589.99,569.52,572.27,179363.244,104601904.86465,420568,91928.088,53636538.25819
2025-02-06 16:00:00+00:00,572.28,579.96,571.6,574.95,50617.493,29125966.61364,251535,27484.628,15815640.30929
2025-02-06 20:00:00+00:00,574.95,582.08,570.78,571.72,29312.351,16914944.92665,124839,13479.785,7778404.38319
2025-02-07 00:00:00+00:00,571.71,582.61,571.24,579.72,29804.458,17222173.0606,129311,14594.246,8437164.57276
2025-02-07 04:00:00+00:00,579.72,583.2,573.5,581.65,26616.551,15405026.97292,106613,13773.078,7977503.28941
2025-02-07 08:00:00+00:00,581.64,588.28,580.28,584.24,37668.97,22030120.35685,106540,21984.938,12857470.44574
2025-02-07 12:00:00+00:00,584.24,589.9,579.8,582.85,62473.363,36549651.88977,211078,31545.819,18465868.21252
2025-02-07 16:00:00+00:00,582.84,586.56,579.99,581.42,32994.506,19205723.91116,135779,13892.5,8093682.8667
2025-02-07 20:00:00+00:00,581.43,581.59,570.58,577.71,33116.032,19038645.76969,167901,14560.065,8370335.55114
2025-02-08 00:00:00+00:00,577.7,580.26,573.62,576.8,24705.247,14253370.82198,78959,12333.569,7114867.60703
2025-02-08 04:00:00+00:00,576.81,581.04,576.43,579.88,22198.713,12833450.76173,73288,11221.43,6487489.00582
2025-02-08 08:00:00+00:00,579.88,582.84,577.45,582.66,18659.781,10825545.61286,67923,10322.335,5990729.41736
2025-02-08 12:00:00+00:00,582.67,607.27,582.3,596.76,159073.037,95014705.60924,301749,81940.129,48916777.75235
2025-02-08 16:00:00+00:00,596.76,632.32,596.01,625.16,181584.384,111836712.38274,364201,96382.112,59384393.2011
2025-02-08 20:00:00+00:00,625.17,633.73,611.95,612.39,84584.384,52725414.42551,175089,40555.733,25311853.82026
2025-02-09 00:00:00+00:00,612.39,618.01,610.35,616.27,58047.246,35624710.08151,137149,30419.845,18675864.993
2025-02-09 04:00:00+00:00,616.28,638.56,610.48,637.38,162887.008,102418973.41813,332870,86893.047,54569890.32851
2025-02-09 08:00:00+00:00,637.38,648.13,628.49,629.83,277093.983,177228483.15391,447337,128493.229,82185153.98258
2025-02-09 12:00:00+00:00,629.82,631.33,618.5,624.44,159866.203,99575162.66362,335834,83152.253,51778806.53616
2025-02-09 16:00:00+00:00,624.44,628.33,615.0,617.54,53108.598,33061444.56042,169303,26402.363,16453548.4965
2025-02-09 20:00:00+00:00,617.54,620.66,602.4,615.81,63088.033,38585687.7075,233116,32562.65,19919991.60208
2025-02-10 00:00:00+00:00,615.81,622.42,596.24,606.43,109317.664,66354019.34457,328202,51953.901,31572139.60044
2025-02-10 04:00:00+00:00,606.43,613.0,604.99,607.95,47023.36,28571386.64571,165580,25139.216,15279348.11539
2025-02-10 08:00:00+00:00,607.93,610.4,602.42,606.14,52399.946,31729639.62491,180226,24049.148,14565272.32541
2025-02-10 12:00:00+00:00,606.14,609.88,601.88,603.3,52996.745,32068304.63982,266757,28150.606,17038529.36417
2025-02-10 16:00:00+00:00,603.3,615.64,603.0,612.28,66821.748,40854814.41352,295490,35806.252,21893041.23905
2025-02-10 20:00:00+00:00,612.28,619.0,609.99,618.65,31569.575,19376031.2147,147575,16767.203,10295593.43633
2025-02-11 00:00:00+00:00,618.65,626.82,615.08,622.13,56875.758,35279025.59044,203456,26528.509,16461794.8417
2025-02-11 04:00:00+00:00,622.13,644.64,620.38,637.07,131315.736,83590843.65427,427496,71998.254,45814537.02371
2025-02-11 08:00:00+00:00,637.07,645.99,637.04,643.41,73228.854,46943423.63443,194427,39620.866,25410562.14919
2025-02-11 12:00:00+00:00,643.4,643.8,628.88,637.71,106131.418,67526920.19011,320073,56897.291,36207326.00421
2025-02-11 16:00:00+00:00,637.71,637.76,625.8,628.47,59340.136,37438791.67066,271117,30192.841,19050887.35899
2025-02-11 20:00:00+00:00,628.47,646.94,627.6,642.11,61647.389,39305176.9988,224991,31893.903,20339025.90389
2025-02-12 00:00:00+00:00,642.12,647.4,631.51,631.93,54428.165,34766832.19069,209741,24643.001,15743218.22087
2025-02-12 04:00:00+00:00,631.93,639.55,626.88,637.13,55195.38,34872950.40445,196741,29541.997,18663683.21438
2025-02-12 08:00:00+00:00,637.13,654.61,636.56,646.16,89397.473,57782474.20771,292267,48293.205,31225872.42824
2025-02-12 12:00:00+00:00,646.16,663.5,633.25,658.99,189177.06,122366229.15518,585449,101365.924,65635896.18935
2025-02-12 16:00:00+00:00,659.0,693.53,655.16,692.88,261929.193,177206054.1473,619241,155217.615,105128875.92933
2025-02-12 20:00:00+00:00,692.89,705.48,692.52,696.93,172089.352,120349732.06354,428723,98174.809,68678062.58463
2025-02-13 00:00:00+00:00,696.92,725.0,694.9,717.18,255992.876,182390977.16601,580912,147135.587,104845671.84445
2025-02-13 04:00:00+00:00,717.19,722.3,699.41,705.77,170402.975,120945157.39078,480650,79925.273,56766139.18808
2025-02-13 08:00:00+00:00,705.78,711.96,694.68,710.63,130689.477,92029158.67681,398292,72028.469,50749950.61626
2025-02-13 12:00:00+00:00,710.64,732.0,684.01,705.41,680140.565,482411677.3279,1573330,359445.579,255182173.21197
2025-02-13 16:00:00+00:00,705.4,708.0,658.28,667.48,450147.639,304327935.00451,1136362,216751.305,146524191.12216
2025-02-13 20:00:00+00:00,667.47,679.8,664.5,664.72,79548.163,53398247.90764,245217,38599.826,25926695.11403
2025-02-14 00:00:00+00:00,664.73,684.52,660.01,683.19,128236.889,86409361.58558,337088,68358.456,46071907.2786
2025-02-14 04:00:00+00:00,683.19,684.86,665.54,668.57,108301.175,72995181.68895,279000,53420.797,35991503.95112
2025-02-14 08:00:00+00:00,668.58,679.3,662.0,664.16,158774.631,106472136.22297,372854,82479.504,55323307.23465
2025-02-14 12:00:00+00:00,664.17,669.8,660.09,665.07,79381.362,52798623.37977,305659,42967.096,28586413.7096
2025-02-14 16:00:00+00:00,665.07,673.97,661.87,668.92,103032.445,68858806.18582,285198,52657.66,35191921.27117
2025-02-14 20:00:00+00:00,668.92,670.05,652.0,659.71,72734.373,47921376.3044,201749,30826.249,20301522.66134
2025-02-15 00:00:00+00:00,659.72,663.99,653.46,660.92,43728.855,28828174.06934,161368,21500.569,14177147.80024
2025-02-15 04:00:00+00:00,660.91,661.9,655.7,657.49,39345.408,25920138.10092,146492,19893.479,13105984.23805
2025-02-15 08:00:00+00:00,657.49,660.5,653.55,658.47,41235.574,27107922.62676,160093,22510.756,14801742.94652
2025-02-15 12:00:00+00:00,658.48,666.33,656.9,666.23,59162.927,39106116.72371,244566,30268.029,20011383.14455
2025-02-15 16:00:00+00:00,666.22,671.43,661.45,661.75,54255.8,36180070.53353,191574,22930.324,15293926.56375
2025-02-15 20:00:00+00:00,661.74,664.1,657.1,662.21,18222.333,12045652.8957,90138,8980.747,5937597.00085
2025-02-16 00:00:00+00:00,662.21,665.7,655.87,660.09,31710.702,20936221.30878,155158,14644.502,9670962.28456
2025-02-16 04:00:00+00:00,660.1,662.3,654.1,654.54,28452.846,18740927.65242,123023,12933.563,8521608.49811
2025-02-16 08:00:00+00:00,654.55,671.01,653.11,669.47,74006.78,49115449.87412,232637,37509.769,24869970.1107
2025-02-16 12:00:00+00:00,669.46,686.04,662.56,681.31,137565.002,92878567.82158,411752,71381.24,48195657.77626
2025-02-16 16:00:00+00:00,681.31,681.31,670.01,675.88,55313.516,37372527.07127,228481,28026.994,18933668.51697
2025-02-16 20:00:00+00:00,675.87,681.0,672.95,673.1,35157.117,23841347.72585,140547,16978.196,11515799.38908
2025-02-17 00:00:00+00:00,673.1,678.33,668.99,672.51,41744.193,28091303.68825,169286,20903.553,14070637.77879
2025-02-17 04:00:00+00:00,672.5,677.67,665.6,670.2,56994.142,38317686.61717,208036,30568.317,20558111.78027
2025-02-17 08:00:00+00:00,670.2,674.25,665.91,673.07,61718.359,41371691.86318,205417,29810.705,19976715.66848
2025-02-17 12:00:00+00:00,673.07,682.29,668.39,670.37,78996.699,53414140.88102,281819,41813.858,28270865.80134
2025-02-17 16:00:00+00:00,670.38,673.49,657.99,662.75,63152.456,42021360.04003,269645,31250.813,20805143.09868
2025-02-17 20:00:00+00:00,662.75,670.94,662.16,667.51,20744.427,13857417.31804,102827,10991.307,7342044.0678
2025-02-18 00:00:00+00:00,667.52,668.3,662.32,665.63,22234.262,14784701.30917,120544,10492.155,6976744.78282
2025-02-18 04:00:00+00:00,665.63,666.48,644.64,651.51,86333.005,56344345.32285,311960,40065.887,26138622.13492
2025-02-18 08:00:00+00:00,651.51,656.5,642.81,655.47,59007.049,38414376.12664,241119,30280.889,19729101.48211
2025-02-18 12:00:00+00:00,655.46,663.0,646.45,648.18,66310.534,43471346.25528,263099,34689.857,22746311.4429
2025-02-18 16:00:00+00:00,648.18,651.8,629.65,640.94,107680.905,68634157.05536,336450,49164.754,31333454.22244
2025-02-18 20:00:00+00:00,640.93,648.2,639.13,648.18,24791.233,15956605.20347,118520,12563.767,8088706.94285
2025-02-19 00:00:00+00:00,648.19,650.3,636.99,649.9,62624.303,40281188.37765,180242,35028.851,22516292.37963
2025-02-19 04:00:00+00:00,649.89,656.99,645.9,654.95,51161.883,33394517.70747,174513,31624.385,20647917.57393
2025-02-19 08:00:00+00:00,654.96,660.35,648.72,659.32,97158.4,63687455.92618,228326,56287.17,36907151.03008
2025-02-19 12:00:00+00:00,659.32,664.44,648.95,652.59,56992.086,37363565.29398,236821,27891.644,18293774.10743
2025-02-19 16:00:00+00:00,652.59,657.53,648.13,651.11,36758.688,24013653.44527,190736,18949.002,12380642.50637
2025-02-19 20:00:00+00:00,651.11,655.55,648.96,653.38,48102.883,31353227.56838,180573,23352.767,15223543.58039
2025-02-20 00:00:00+00:00,653.38,655.2,648.54,653.82,56036.187,36531072.49847,227225,27590.833,17991026.76866
2025-02-20 04:00:00+00:00,653.82,655.29,646.53,648.95,32107.78,20876354.59251,109686,14764.45,9597710.91251
2025-02-20 08:00:00+00:00,648.95,651.25,647.14,648.28,27657.974,17951969.75033,107181,12769.79,8289786.26416
2025-02-20 12:00:00+00:00,648.28,654.4,645.88,648.01,38999.013,25340923.52939,193468,20834.918,13538374.33639
2025-02-20 16:00:00+00:00,648.02,657.84,647.53,656.5,34852.433,22760029.58389,148089,16556.276,10813833.31829
2025-02-20 20:00:00+00:00,656.5,659.03,653.65,656.36,26240.981,17223296.03353,96227,13534.506,8884007.06122
2025-02-21 00:00:00+00:00,656.36,657.57,650.67,651.41,22139.203,14455397.47983,96274,10336.014,6750010.11052
2025-02-21 04:00:00+00:00,651.41,655.75,650.55,655.75,23204.598,15146424.18315,83990,13228.654,8636456.50782
2025-02-21 08:00:00+00:00,655.74,665.22,655.06,662.05,50336.591,33227980.30424,163373,27408.835,18092072.19381
2025-02-21 12:00:00+00:00,662.05,668.5,649.12,657.93,99878.687,66019987.02919,344858,40475.67,26735546.7547
2025-02-21 16:00:00+00:00,657.93,662.52,635.0,639.55,83923.54,54522541.15014,350316,38913.289,25286310.35663
2025-02-21 20:00:00+00:00,639.56,647.5,639.01,647.47,37844.536,24364797.20356,149942,17420.895,11218522.30654
2025-02-22 00:00:00+00:00,647.47,651.75,645.21,650.21,27227.17,17680473.46321,99542,12976.912,8428900.17559
2025-02-22 04:00:00+00:00,650.21,659.97,649.56,654.75,31428.685,20602412.37167,107423,16515.029,10824216.07409
2025-02-22 08:00:00+00:00,654.74,658.86,653.16,656.14,21881.977,14370443.64199,92545,11083.312,7278918.44028
2025-02-22 12:00:00+00:00,656.14,659.42,654.41,658.4,21051.069,13818268.14405,96767,11135.369,7310382.45143
2025-02-22 16:00:00+00:00,658.41,679.9,657.97,675.7,156456.411,104694452.41014,424632,84675.162,56642194.30982
2025-02-22 20:00:00+00:00,675.7,678.4,667.36,668.57,39877.872,26735515.77638,123020,19455.085,13040172.20498
2025-02-23 00:00:00+00:00,668.57,671.1,665.6,665.92,27368.272,18283608.40259,90452,13599.486,9085845.98188
2025-02-23 04:00:00+00:00,665.92,668.59,664.41,666.88,26963.955,17970839.81854,81519,15482.576,10320103.06915
2025-02-23 08:00:00+00:00,666.89,667.3,658.91,659.32,31097.819,20607254.36148,108894,12461.353,8259006.44648
2025-02-23 12:00:00+00:00,659.32,659.32,648.49,648.83,43029.091,28174712.59622,122146,22428.809,14698325.76215
2025-02-23 16:00:00+00:00,648.83,655.0,648.54,654.43,21319.417,13913689.10103,97127,10892.648,7110036.05762
2025-02-23 20:00:00+00:00,654.42,659.1,652.6,658.42,16879.459,11064831.31332,75757,9983.154,6546454.01249
2025-02-24 00:00:00+00:00,658.41,659.56,643.5,645.15,32781.699,21333300.18918,185879,12484.348,8125387.71071
2025-02-24 04:00:00+00:00,645.15,646.68,637.05,644.47,55348.785,35518261.06034,214759,28243.204,18117490.87611
2025-02-24 08:00:00+00:00,644.47,645.0,635.84,640.08,50528.613,32324837.94543,204983,24367.219,15588611.67685
2025-02-24 12:00:00+00:00,640.09,644.0,630.1,635.24,65972.975,41988448.39828,272192,30187.555,19229956.41677
2025-02-24 16:00:00+00:00,635.25,639.75,622.0,628.46,46719.315,29563599.44662,214942,20613.182,13069940.49721
2025-02-24 20:00:00+00:00,628.48,634.92,610.6,614.2,108795.766,67547156.67002,362595,51037.586,31701182.83091
2025-02-25 00:00:00+00:00,614.19,621.45,604.32,607.05,111849.738,68468102.48492,481676,52567.538,32199506.39077
2025-02-25 04:00:00+00:00,607.06,613.02,586.0,599.41,176300.669,105639251.9891,625081,82735.14,49607390.89478
2025-02-25 08:00:00+00:00,599.41,613.59,594.42,611.17,146872.146,88825981.95818,558929,73271.49,44326856.78722
2025-02-25 12:00:00+00:00,611.18,616.8,601.0,609.15,103269.846,62949109.9393,424347,52758.605,32164452.20069
2025-02-25 16:00:00+00:00,609.16,620.0,604.7,619.55,56294.909,34473538.18901,283395,28839.783,17664490.41857
2025-02-25 20:00:00+00:00,619.54,628.7,617.7,623.49,52847.304,32979877.00671,203804,28712.533,17919963.23361
2025-02-26 00:00:00+00:00,623.49,632.14,622.91,630.51,44391.497,27859231.23488,178659,23256.572,14593191.6113
2025-02-26 04:00:00+00:00,630.51,631.24,621.01,623.7,44055.185,27524632.64526,147426,21384.609,13355229.76437
2025-02-26 08:00:00+00:00,623.7,631.0,619.84,624.56,33370.887,20900203.51269,171234,17137.7,10736663.90004
2025-02-26 12:00:00+00:00,624.56,626.3,609.09,623.67,91421.047,56443485.55545,370268,45835.188,28289288.34327
2025-02-26 16:00:00+00:00,623.68,625.04,595.6,601.87,117467.23,71352533.2399,460048,57812.999,35123519.01719
2025-02-26 20:00:00+00:00,601.87,619.0,594.07,611.57,97329.585,59212153.36276,364483,53757.794,32720583.86493
2025-02-27 00:00:00+00:00,611.57,616.2,606.04,613.28,43666.809,26698243.65154,222995,19677.872,12035342.31339
2025-02-27 04:00:00+00:00,613.27,619.77,608.6,617.77,70488.861,43295530.67352,216480,39281.77,24134527.82841
2025-02-27 08:00:00+00:00,617.77,618.4,610.86,611.91,39252.284,24140843.81159,170592,18623.695,11454278.07898
2025-02-27 12:00:00+00:00,611.91,612.75,600.9,606.59,60477.729,36784908.69701,256806,29658.203,18047111.42362
2025-02-27 16:00:00+00:00,606.6,609.72,602.32,605.29,35747.1,21668817.83187,172599,17175.921,10412100.41426
2025-02-27 20:00:00+00:00,605.3,607.05,595.84,605.41,45885.333,27626203.44112,187164,23616.292,14219858.3763
2025-02-28 00:00:00+00:00,605.41,606.33,572.07,573.01,192321.218,112627608.64308,635677,83434.646,48856471.95067
2025-02-28 04:00:00+00:00,573.03,578.46,564.2,567.18,145382.022,83056800.23504,682209,69910.877,39956970.2117
2025-02-28 08:00:00+00:00,567.19,579.2,559.71,571.36,99140.44,56530880.30577,390270,50589.221,28879937.83372
2025-02-28 12:00:00+00:00,571.36,593.76,567.9,588.48,85620.673,49738299.88782,388392,45807.984,26614430.35705
2025-02-28 16:00:00+00:00,588.48,592.94,584.9,587.91,44716.367,26322597.2107,217583,26086.1,15359032.15905
2025-02-28 20:00:00+00:00,587.9,589.12,583.8,588.07,33818.599,19823844.32886,117899,14820.532,8689485.76361
2025-03-01 00:00:00+00:00,588.07,598.88,586.4,591.9,58910.068,34928443.71482,174332,30864.049,18300255.86285
2025-03-01 04:00:00+00:00,591.9,597.29,591.71,595.82,55582.27,33065880.80902,113669,24927.714,14828145.32509
2025-03-01 08:00:00+00:00,595.82,596.57,591.56,591.64,60352.73,35900085.06412,102275,19426.482,11557835.9891
2025-03-01 12:00:00+00:00,591.64,605.2,591.07,604.61,57840.538,34626060.97986,222678,32705.364,19588173.39329
2025-03-01 16:00:00+00:00,604.6,609.24,602.91,605.1,39383.695,23865336.32488,194919,19945.792,12089620.12232
2025-03-01 20:00:00+00:00,605.09,609.48,604.0,607.93,20185.055,12241458.46323,99535,11054.464,6705329.17107
2025-03-02 00:00:00+00:00,607.94,611.31,605.76,607.19,24989.447,15210982.61747,127316,13417.811,8168934.98189
2025-03-02 04:00:00+00:00,607.19,611.8,607.16,610.43,15897.252,9692089.70432,86331,8726.026,5319440.61595
2025-03-02 08:00:00+00:00,610.44,611.14,606.84,608.21,25312.0,15410382.5343,104013,12865.054,7833028.50903
2025-03-02 12:00:00+00:00,608.22,618.9,601.5,613.55,78338.294,47892660.92295,330699,38971.673,23834703.36607
2025-03-02 16:00:00+00:00,613.55,635.01,612.35,625.62,248540.703,155513188.83562,707721,131420.851,82255827.09609
2025-03-02 20:00:00+00:00,625.62,627.16,615.03,623.94,75991.534,47202956.81635,206374,39699.685,24655983.8466
2025-03-03 00:00:00+00:00,623.94,624.36,607.67,611.07,99768.423,61347609.25806,264004,44555.462,27394172.35097
2025-03-03 04:00:00+00:00,611.06,613.9,597.73,607.75,68527.672,41540936.15701,237683,37912.262,22984072.45914
2025-03-03 08:00:00+00:00,607.75,607.77,595.47,603.27,58771.352,35325621.88345,247802,31630.102,18996508.02761
2025-03-03 12:00:00+00:00,603.26,607.92,585.31,591.83,90521.841,54012381.86743,357235,41560.402,24826264.29626
2025-03-03 16:00:00+00:00,591.84,597.8,571.43,573.17,117896.213,68815783.70069,559694,53839.042,31446494.66871
2025-03-03 20:00:00+00:00,573.17,579.8,567.5,576.1,62464.378,35888740.46688,306870,32056.396,18424605.61393
2025-03-04 00:00:00+00:00,576.09,580.44,546.83,560.69,166127.112,93133528.72687,635825,73601.935,41303249.77204
2025-03-04 04:00:00+00:00,560.69,567.73,559.0,564.91,47330.013,26645836.67659,286830,23071.747,12991727.04583
2025-03-04 08:00:00+00:00,564.91,572.2,563.4,571.17,47052.734,26726934.39113,229233,24981.636,14193454.55801
2025-03-04 12:00:00+00:00,571.17,579.61,562.21,570.7,109859.251,62622031.84272,556641,54216.309,30917687.84089
2025-03-04 16:00:00+00:00,570.7,583.52,555.01,583.51,77002.619,43904748.26446,384467,39519.028,22565664.83019
2025-03-04 20:00:00+00:00,583.5,588.75,578.28,584.01,41498.122,24221286.15527,179453,23974.261,13997840.56048
2025-03-05 00:00:00+00:00,584.01,592.01,580.57,585.89,41885.728,24622157.5266,220423,22022.822,12946901.04899
2025-03-05 04:00:00+00:00,585.9,594.0,585.68,593.31,24141.07,14267040.03818,150736,13233.35,7821834.77831
2025-03-05 08:00:00+00:00,593.32,606.06,593.25,598.63,57526.791,34523345.98214,265284,33739.423,20234756.42709
2025-03-05 12:00:00+00:00,598.62,599.77,589.5,591.19,39781.284,23647658.22168,224164,18322.847,10889097.54741
2025-03-05 16:00:00+00:00,591.19,597.31,587.62,594.99,24146.276,14299269.7425,155819,12958.94,7676845.59157
2025-03-05 20:00:00+00:00,594.99,599.14,594.6,598.24,18724.839,11176699.36435,84144,9706.516,5794157.04464
2025-03-06 00:00:00+00:00,598.25,605.79,596.8,601.9,23287.668,14009668.21908,141907,12396.949,7459360.26619
2025-03-06 04:00:00+00:00,601.91,612.9,601.9,604.68,84569.366,51388523.60123,224531,46140.605,28046161.32867
2025-03-06 08:00:00+00:00,604.69,605.8,599.55,603.89,25965.148,15654092.21456,133326,13345.985,8046301.77879
2025-03-06 12:00:00+00:00,603.89,604.34,594.09,600.3,38522.272,23100436.87024,212958,17207.622,10318087.61565
2025-03-06 16:00:00+00:00,600.3,601.24,589.2,593.61,29106.961,17305694.58427,166692,14654.011,8715495.53355
2025-03-06 20:00:00+00:00,593.61,601.4,593.19,596.5,22249.975,13294959.73816,109369,12093.814,7225554.17671
2025-03-07 00:00:00+00:00,596.49,600.35,577.23,593.76,83184.851,48937364.28416,437192,39971.742,23525559.57677
2025-03-07 04:00:00+00:00,593.75,603.25,593.39,599.4,50481.888,30246947.44509,146408,20682.51,12391353.63187
