timestamp,open,high,low,close,volume,quote_volume,n_trades,taker_buy_base,taker_buy_quote
2025-01-26 00:00:00+00:00,686.4,690.82,664.64,667.37,195887.168,133335964.38517,468081,88543.098,60403895.56732
2025-01-27 00:00:00+00:00,667.36,680.53,637.79,679.74,486667.795,319943135.41218,1736427,226266.429,149018305.19618
2025-01-28 00:00:00+00:00,679.75,682.88,659.4,661.29,202591.474,136320412.20259,698982,89814.28,60466034.76642
2025-01-29 00:00:00+00:00,661.28,680.01,659.37,667.97,255536.138,171429451.13217,829325,114764.854,76940439.0441
2025-01-30 00:00:00+00:00,667.97,682.99,666.0,677.53,145419.421,98572665.66848,458024,76496.6,51850998.53154
2025-01-31 00:00:00+00:00,677.53,689.44,673.5,677.47,190707.861,129837529.78904,578966,99029.159,67426140.07513
2025-02-01 00:00:00+00:00,677.48,681.56,650.73,652.94,177371.372,118479169.50354,572608,86308.997,57699722.53868
2025-02-02 00:00:00+00:00,652.94,663.22,600.0,617.8,506728.603,319686544.33016,2193785,229809.49,145092458.96521
2025-02-03 00:00:00+00:00,617.8,619.19,500.0,617.21,1340856.885,761429704.70862,4325820,636341.473,361857690.74544
2025-02-04 00:00:00+00:00,617.21,619.24,557.88,572.69,549571.473,320290589.1865,1769343,269099.031,156835668.31843
2025-02-05 00:00:00+00:00,572.69,580.0,561.22,569.55,227055.225,129716884.83023,925294,113084.949,64633093.80792
2025-02-06 00:00:00+00:00,569.55,589.99,568.87,571.72,334342.953,193969742.34818,1102386,169914.165,98604723.94882
2025-02-07 00:00:00+00:00,571.71,589.9,570.58,577.71,222673.88,129451341.96099,857222,110350.646,64202024.93827
2025-02-08 00:00:00+00:00,577.7,633.73,573.62,612.39,490805.546,297489199.61406,1061209,252755.308,153206110.80392
2025-02-09 00:00:00+00:00,612.39,648.13,602.4,615.81,774091.071,486494461.58509,1655609,387923.387,243583255.93883
2025-02-10 00:00:00+00:00,615.81,622.42,596.24,618.65,360129.038,218954195.88323,1383830,181866.326,110643924.08079
2025-02-11 00:00:00+00:00,618.65,646.94,615.08,642.11,488539.291,310084181.73871,1641560,257131.664,163284133.28169
2025-02-12 00:00:00+00:00,642.12,705.48,626.88,696.93,822216.623,547344272.16887,2332162,457236.551,305075608.5668
2025-02-13 00:00:00+00:00,696.92,732.0,658.28,664.72,1766921.695,1235503153.47365,4414763,913886.039,639994821.09695
2025-02-14 00:00:00+00:00,664.73,684.86,652.0,659.71,650460.875,435455485.36749,1781548,330709.762,221466576.10648
2025-02-15 00:00:00+00:00,659.72,671.43,653.46,662.21,255950.897,169188074.94996,994231,126083.904,83327781.69396
2025-02-16 00:00:00+00:00,662.21,686.04,653.11,673.1,362205.963,242885041.45402,1291598,181474.264,121707666.57568
2025-02-17 00:00:00+00:00,673.1,682.29,657.99,667.51,323350.276,217073600.40769,1237030,165338.553,111023518.19536
2025-02-18 00:00:00+00:00,667.52,668.3,629.65,648.18,366356.988,237605531.27277,1391692,177257.309,115012941.00804
2025-02-19 00:00:00+00:00,648.19,664.44,636.99,653.38,352798.243,230093608.31893,1191211,193133.819,125969321.17783
2025-02-20 00:00:00+00:00,653.38,659.03,645.88,656.36,215894.368,140683645.98812,881876,106050.773,69114738.66123
2025-02-21 00:00:00+00:00,656.36,668.5,635.0,647.47,317327.155,207737127.35011,1188753,147783.357,96718918.23002
2025-02-22 00:00:00+00:00,647.47,679.9,645.21,668.57,297923.184,197901565.80744,943929,155840.869,103524783.65619
2025-02-23 00:00:00+00:00,668.57,671.1,648.49,658.42,166658.013,110014935.59318,575895,84848.026,56019771.32977
2025-02-24 00:00:00+00:00,658.41,659.56,610.6,614.2,360147.153,228275603.70987,1455350,166933.094,105832570.00856
2025-02-25 00:00:00+00:00,614.19,628.7,586.0,623.49,647434.612,393335861.56722,2577232,318885.089,193882659.92564
2025-02-26 00:00:00+00:00,623.49,632.14,594.07,611.57,428035.431,263292239.55094,1692118,219184.862,134818476.5011
2025-02-27 00:00:00+00:00,611.57,619.77,595.84,605.41,295518.116,180214548.10665,1226636,148033.753,90303218.43496
2025-02-28 00:00:00+00:00,605.41,606.33,559.71,588.07,600999.319,348100030.61127,2432030,290649.36,168356328.2758
2025-03-01 00:00:00+00:00,588.07,609.48,586.4,607.93,292254.356,174627265.35593,907408,138923.865,83069359.86372
2025-03-02 00:00:00+00:00,607.94,635.01,601.5,623.94,469069.23,290922261.43101,1562454,245101.1,152067918.41563
2025-03-03 00:00:00+00:00,623.94,624.36,567.5,576.1,497949.879,296931073.33352,1973288,241553.666,144072117.41662
2025-03-04 00:00:00+00:00,576.09,588.75,546.83,584.01,488869.851,277254366.05704,2272449,239364.916,135969624.60744
2025-03-05 00:00:00+00:00,584.01,606.06,580.57,598.24,206205.988,122536170.87545,1100570,109983.898,65363592.43801
2025-03-06 00:00:00+00:00,598.25,612.9,589.2,596.5,223701.39,134753375.22754,988783,115838.986,69810960.69956
2025-03-07 00:00:00+00:00,596.49,610.2,577.23,594.77,289363.933,172750428.92419,1444209,139088.377,83079063.06782
2025-03-08 00:00:00+00:00,594.77,602.77,590.11,593.1,117220.631,69991200.96482,584699,61572.326,36775210.39153
2025-03-09 00:00:00+00:00,593.1,593.1,550.2,554.65,246382.904,140015234.56134,1116177,114473.664,65068828.59632
2025-03-10 00:00:00+00:00,554.65,573.4,523.01,531.49,410154.62,225187261.71934,1870843,180204.628,99065035.02858
2025-03-11 00:00:00+00:00,531.49,566.0,507.0,551.61,691870.521,377448189.6883,2542958,356080.306,194509409.31414
2025-03-12 00:00:00+00:00,551.61,574.95,544.63,569.87,367224.211,205368085.28517,1256293,193847.468,108461303.66392
2025-03-13 00:00:00+00:00,569.87,613.71,567.99,579.8,647497.028,379822302.22007,1747273,334188.046,196105919.06673
2025-03-14 00:00:00+00:00,579.8,589.81,576.61,587.76,213012.082,124194131.58567,762657,119668.704,69802426.5705
2025-03-15 00:00:00+00:00,587.76,619.96,587.49,619.83,254324.009,153638521.26638,782849,145822.969,88061716.82361
2025-03-16 00:00:00+00:00,619.82,622.8,593.06,602.2,255774.316,154620391.15023,894863,128315.116,77571862.18962
2025-03-17 00:00:00+00:00,602.21,643.72,602.04,631.69,591668.184,372213621.75484,1356953,315023.627,198094659.14582
2025-03-18 00:00:00+00:00,631.68,643.33,620.28,627.81,443437.833,280327124.87383,1122369,234818.226,148510772.63949
2025-03-19 00:00:00+00:00,627.81,628.2,604.36,618.7,399993.645,246061914.58732,1063862,198921.712,122395842.79462
2025-03-20 00:00:00+00:00,618.71,637.75,616.55,630.47,578472.125,363283126.57964,1595124,303161.499,190477016.38663
2025-03-21 00:00:00+00:00,630.47,637.8,624.92,635.17,262205.569,165876355.89652,898550,142825.787,90374452.49758
2025-03-22 00:00:00+00:00,635.16,636.1,623.79,627.01,140206.083,88175594.70204,553359,72429.096,45550910.32958
2025-03-23 00:00:00+00:00,627.01,629.14,619.5,623.79,155602.578,96944430.59188,554919,74107.911,46168947.43786
2025-03-24 00:00:00+00:00,623.8,639.5,618.0,637.08,307575.991,193512028.36247,946889,159195.813,100185500.4603
2025-03-25 00:00:00+00:00,637.08,644.88,627.05,629.82,554571.557,353137599.65513,1145565,279526.624,178017544.75809
2025-03-26 00:00:00+00:00,629.82,634.01,615.3,617.99,222093.835,139017120.22607,598142,107003.361,67014650.57561
2025-03-27 00:00:00+00:00,618.0,642.5,617.2,637.36,743401.847,471692258.54266,1409175,404853.991,257031844.97872
2025-03-28 00:00:00+00:00,637.36,637.51,616.0,619.81,317817.16,199721001.67967,815115,162209.954,102012816.82467
2025-03-29 00:00:00+00:00,619.81,623.84,596.97,602.99,254422.261,154421898.07789,821221,117317.848,71147891.75337
2025-03-30 00:00:00+00:00,603.0,613.37,593.58,602.2,195649.405,118304368.03307,645314,94617.905,57226801.24544
2025-03-31 00:00:00+00:00,602.2,608.89,587.26,604.81,254764.269,152922764.81958,884465,124962.911,75032301.51448
2025-04-01 00:00:00+00:00,604.81,618.54,604.46,611.13,565603.069,346421089.82224,1089355,290668.752,178031689.04563
2025-04-02 00:00:00+00:00,611.12,614.0,584.85,590.68,399507.957,240612013.9548,1295784,193292.74,116485587.68892
2025-04-03 00:00:00+00:00,590.67,610.58,578.46,592.67,507928.514,303406596.77059,1371430,249191.245,148930615.97128
2025-04-04 00:00:00+00:00,592.68,600.0,585.0,597.71,177145.405,105181815.22505,810433,90706.293,53859108.42922
2025-04-05 00:00:00+00:00,597.71,599.0,588.71,593.13,85938.079,51106827.24289,380314,42255.817,25136751.779
2025-04-06 00:00:00+00:00,593.13,593.78,544.17,555.54,332256.265,189035699.70554,1118055,158081.268,89897358.89043
2025-04-07 00:00:00+00:00,555.55,567.6,520.0,554.6,727293.86,397028708.94978,2220788,359672.824,196528892.59089
2025-04-08 00:00:00+00:00,554.6,566.0,547.64,553.72,212191.86,118512835.45122,1049822,108115.704,60396930.94729
2025-04-09 00:00:00+00:00,553.72,585.97,534.3,582.32,378370.127,213004910.74643,1609476,193982.128,109219970.2604
2025-04-10 00:00:00+00:00,582.32,583.58,566.17,578.03,369219.863,212832786.45699,1138171,186081.31,107293864.22683
2025-04-11 00:00:00+00:00,578.03,590.36,575.7,585.93,174700.72,101866043.54306,606797,96173.418,56083928.04283
2025-04-12 00:00:00+00:00,585.93,600.48,584.0,597.29,151268.708,89655284.516,557934,86887.103,51515080.10647
2025-04-13 00:00:00+00:00,597.3,598.67,580.32,584.28,144896.285,85200185.56801,690159,76113.352,44756998.9664
2025-04-14 00:00:00+00:00,584.29,593.1,583.14,584.54,153827.795,90513576.06251,734997,80178.549,47177512.21977
2025-04-15 00:00:00+00:00,584.53,590.84,579.38,579.52,141640.579,83039414.125,536522,73221.639,42939464.38349
2025-04-16 00:00:00+00:00,579.52,587.0,576.0,582.8,174537.948,101484755.50647,657295,86959.904,50570922.85495
2025-04-17 00:00:00+00:00,582.8,592.97,581.0,590.49,151848.259,89134723.84238,484906,80958.213,47523386.93926
2025-04-18 00:00:00+00:00,590.5,596.08,587.08,591.71,191575.748,113223034.09646,437839,103011.453,60878054.0929
2025-04-19 00:00:00+00:00,591.7,594.49,587.7,591.73,96609.003,57098589.6793,302829,47094.893,27841129.52672
2025-04-20 00:00:00+00:00,591.74,595.23,587.5,592.77,115343.598,68276647.28278,355346,61438.772,36373336.59498
2025-04-21 00:00:00+00:00,592.77,608.52,592.53,597.34,171926.422,103304762.56314,606843,96639.431,58078847.87047
2025-04-22 00:00:00+00:00,597.32,619.9,595.0,618.51,285468.164,173308242.979,720292,143772.387,87320127.76024
2025-04-23 00:00:00+00:00,618.5,619.99,601.38,605.71,314125.448,191839028.68921,931184,154607.709,94425950.10554
2025-04-24 00:00:00+00:00,605.72,606.78,592.59,601.55,204214.28,122518204.22908,688342,100792.489,60468356.25663
2025-04-25 00:00:00+00:00,601.56,610.35,597.2,599.91,257426.554,155796837.88555,804129,125451.263,75941840.30518
2025-04-26 00:00:00+00:00,599.9,609.25,599.34,607.23,137533.142,83138818.02772,496928,67820.807,40997359.68962
2025-04-27 00:00:00+00:00,607.23,608.68,597.0,603.46,121784.476,73282794.69697,445823,59758.166,35960993.53884
2025-04-28 00:00:00+00:00,603.46,608.27,598.2,606.16,143778.008,86833971.50822,558813,76423.695,46165668.28541
2025-04-29 00:00:00+00:00,606.16,610.75,598.1,601.0,236809.997,143146651.13683,618674,115028.198,69546774.25076
2025-04-30 00:00:00+00:00,601.0,604.44,591.42,599.88,210580.664,126352033.11528,579043,102515.522,61516465.80972
2025-05-01 00:00:00+00:00,599.88,605.28,598.14,599.63,156229.229,94008927.36652,462918,76624.754,46106226.36805
2025-05-02 00:00:00+00:00,599.64,603.61,595.12,600.69,141344.865,84772654.30253,400361,75828.994,45473472.17316
2025-05-03 00:00:00+00:00,600.69,601.2,595.23,599.36,100770.294,60296742.70511,302618,47275.805,28287838.71476
2025-05-04 00:00:00+00:00,599.36,600.49,584.7,586.03,143960.835,85298964.66439,425251,56633.176,33528296.63366
2025-05-05 00:00:00+00:00,586.02,599.98,583.55,597.61,201100.589,119371782.25071,493859,121764.427,72279230.42811
2025-05-06 00:00:00+00:00,597.61,603.18,593.23,602.57,214613.107,128368850.19364,557571,110867.174,66320706.46383
2025-05-07 00:00:00+00:00,602.57,609.07,597.89,602.7,194088.591,117132375.09366,519932,95123.861,57386101.54186
2025-05-08 00:00:00+00:00,602.7,629.33,600.8,629.17,384267.525,236647691.95012,939619,213749.387,131672616.58335
2025-05-09 00:00:00+00:00,629.17,671.15,623.12,666.29,480734.869,306980185.05931,1362546,267177.721,170693063.01934
2025-05-10 00:00:00+00:00,666.29,678.95,648.83,663.9,444595.43,294150052.77147,1321115,205655.434,136104919.11429
2025-05-11 00:00:00+00:00,663.9,668.49,647.83,651.15,319998.959,210577921.77225,965437,161132.058,106081184.90481
2025-05-12 00:00:00+00:00,651.15,693.0,647.31,660.07,586386.945,392542282.91301,1658320,295553.825,197899426.73381
2025-05-13 00:00:00+00:00,660.08,672.0,640.66,664.13,416309.75,272901658.76016,1236144,202178.273,132530521.2148
2025-05-14 00:00:00+00:00,664.12,667.33,647.15,652.47,290029.994,190546608.72786,986450,132285.555,86895899.86184
2025-05-15 00:00:00+00:00,652.47,661.0,642.29,651.88,313560.813,204057655.69996,1164772,155958.471,101509971.87388
2025-05-16 00:00:00+00:00,651.88,659.97,644.0,646.76,200793.607,131210358.66972,766260,99557.406,65094079.1123
2025-05-17 00:00:00+00:00,646.76,646.9,635.05,639.51,141777.711,90893253.2512,656073,65178.49,41795523.47777
2025-05-18 00:00:00+00:00,639.5,655.19,634.39,651.53,189475.296,122348372.20883,690151,96290.237,62221467.1999
2025-05-19 00:00:00+00:00,651.54,653.53,633.51,649.62,210901.52,135603856.35643,806175,106737.212,68647027.87929
2025-05-20 00:00:00+00:00,649.62,653.75,640.14,650.0,169584.291,109772099.60261,632029,85465.73,55334610.84733
2025-05-21 00:00:00+00:00,650.0,678.0,648.49,673.31,470531.895,311660393.95119,1133569,250336.215,165844964.38723
2025-05-22 00:00:00+00:00,673.31,690.02,673.0,686.57,390007.996,266404901.15309,992245,218945.112,149577785.12489
2025-05-23 00:00:00+00:00,686.57,691.35,652.19,656.98,343668.707,231427488.3675,1142401,158745.455,107053575.69443
2025-05-24 00:00:00+00:00,656.99,677.47,655.4,668.01,165142.039,110606139.47037,627945,86453.281,57901683.06552
2025-05-25 00:00:00+00:00,668.0,671.67,657.1,669.44,169208.322,112315213.63574,606622,79479.263,52774960.16916
2025-05-26 00:00:00+00:00,669.45,678.33,668.22,674.29,180148.252,121339916.24473,575205,93070.041,62697205.16877
2025-05-27 00:00:00+00:00,674.3,697.73,666.56,686.91,326163.491,223248228.18154,914236,172052.347,117719891.80567
2025-05-28 00:00:00+00:00,686.9,689.22,680.04,686.89,211875.743,145022738.54658,713128,101541.228,69514686.82641
2025-05-29 00:00:00+00:00,686.89,691.24,673.33,675.02,260985.136,178247626.81514,844624,127245.772,86956236.96873
2025-05-30 00:00:00+00:00,675.02,678.5,653.22,655.36,218723.509,146064088.43998,990495,103160.773,68918403.8607
2025-05-31 00:00:00+00:00,655.36,661.42,645.04,658.01,158379.39,103495185.93207,770569,79462.083,51951227.40387
2025-06-01 00:00:00+00:00,658.01,662.48,647.58,660.77,131807.448,86198532.12636,571836,65702.628,42976218.78148
2025-06-02 00:00:00+00:00,660.77,667.0,650.05,665.93,143785.605,94585715.4531,676770,76180.348,50141238.09459
2025-06-03 00:00:00+00:00,665.93,673.43,657.11,661.59,158377.459,105542302.93054,615491,80831.241,53866672.0269
2025-06-04 00:00:00+00:00,661.6,671.76,660.84,663.23,124473.802,83119492.0917,514423,63265.708,42246496.19477
2025-06-05 00:00:00+00:00,663.24,670.92,625.44,633.32,271543.149,176686621.86037,1013492,123287.944,80275011.91504
2025-06-06 00:00:00+00:00,633.33,651.51,629.38,642.7,169535.957,108901056.43203,625128,83399.453,53596316.79005
2025-06-07 00:00:00+00:00,642.71,653.81,639.69,650.82,90666.37,58781736.18277,329816,49907.574,32350539.12435
2025-06-08 00:00:00+00:00,650.82,656.39,646.49,652.0,72300.314,47052170.18367,304842,36504.743,23761407.7351
2025-06-09 00:00:00+00:00,652.0,667.74,648.01,665.58,127272.158,83644611.37634,508179,71132.304,46751967.88595
2025-06-10 00:00:00+00:00,665.58,674.0,657.26,673.51,176645.056,117408553.72931,713456,94622.168,62906912.08037
2025-06-11 00:00:00+00:00,673.51,674.8,662.2,667.43,177934.085,119080780.42267,642930,93709.304,62726358.54729
2025-06-12 00:00:00+00:00,667.42,669.93,651.91,654.75,152793.975,101339742.7784,651576,78906.502,52350087.72165
2025-06-13 00:00:00+00:00,654.76,659.42,639.01,655.35,223303.917,145072177.3044,954080,109433.385,71125227.6146
2025-06-14 00:00:00+00:00,655.35,655.36,639.0,645.61,93690.143,60587334.88062,370153,43548.354,28172901.36118
2025-06-15 00:00:00+00:00,645.61,652.0,642.77,648.19,79324.646,51386018.57671,346804,43002.477,27862311.42077
2025-06-16 00:00:00+00:00,648.19,659.46,646.26,650.74,124203.787,81319264.39316,476014,66639.21,43639278.63302
2025-06-17 00:00:00+00:00,650.74,659.0,640.11,648.08,182982.263,119391370.60418,708532,93305.68,60896545.51886
2025-06-18 00:00:00+00:00,648.09,654.31,637.35,644.77,143725.674,92747657.02993,604528,68928.378,44521329.66059
2025-06-19 00:00:00+00:00,644.77,646.5,638.66,644.65,80404.985,51715724.58785,340969,41891.758,26943480.56684
2025-06-20 00:00:00+00:00,644.65,651.02,638.0,641.61,143279.622,92391446.73424,479084,73593.981,47472329.10628
2025-06-21 00:00:00+00:00,641.61,644.84,621.94,628.97,143508.116,91039970.44005,502284,63032.846,40017461.26449
2025-06-22 00:00:00+00:00,628.98,635.51,601.25,615.81,243515.033,150461464.40226,908458,122960.512,76010086.43996
2025-06-23 00:00:00+00:00,615.81,642.79,615.05,640.49,219674.329,137434002.16861,824397,124908.767,78171326.59485
2025-06-24 00:00:00+00:00,640.5,644.09,636.17,643.53,131607.231,84247712.66687,495451,70736.207,45289926.30111
2025-06-25 00:00:00+00:00,643.53,652.64,641.85,646.07,169433.154,109446216.98338,588673,88789.139,57364110.64727
2025-06-26 00:00:00+00:00,646.06,650.0,641.12,642.3,103057.286,66552033.67641,455413,52458.679,33883609.08383
2025-06-27 00:00:00+00:00,642.3,648.44,639.16,645.71,81302.955,52434499.65195,393437,42624.895,27493903.09161
2025-06-28 00:00:00+00:00,645.72,649.18,644.25,648.6,57714.965,37311567.0011,219864,33296.17,21525993.96798
2025-06-29 00:00:00+00:00,648.61,656.0,646.72,654.9,73235.796,47617946.51691,274297,41366.507,26905582.17645
2025-06-30 00:00:00+00:00,654.9,660.0,651.17,656.9,110702.196,72511068.06305,424941,61584.054,40347533.51983
2025-07-01 00:00:00+00:00,656.9,659.1,644.0,646.33,85803.055,55853408.99266,381179,43354.558,28218323.51521
2025-07-02 00:00:00+00:00,646.34,664.85,643.71,659.71,112807.955,74257373.93229,413737,60680.488,39942211.09364
2025-07-03 00:00:00+00:00,659.7,664.57,656.7,663.59,99001.436,65465622.82548,401632,53387.419,35307661.39323
2025-07-04 00:00:00+00:00,663.58,664.17,650.21,653.6,89027.412,58469301.0502,377665,45990.386,30213865.09146
2025-07-05 00:00:00+00:00,653.6,656.75,652.0,656.16,51648.289,33813242.68712,217046,27125.56,17759606.18324
2025-07-06 00:00:00+00:00,656.17,664.99,653.54,663.13,82399.119,54387999.31117,299084,43769.749,28891139.34737
2025-07-07 00:00:00+00:00,663.13,663.5,656.77,661.06,83232.984,55019317.81961,316562,46158.134,30512777.27437
2025-07-08 00:00:00+00:00,661.06,662.6,657.36,660.63,86374.042,57014603.7036,333828,45563.488,30079117.88889
2025-07-09 00:00:00+00:00,660.63,671.5,659.05,668.68,123551.595,82087015.33234,421990,68125.236,45265314.99711
2025-07-10 00:00:00+00:00,668.69,687.7,667.25,685.8,214967.536,145245124.55052,623891,122022.416,82421428.01374
2025-07-11 00:00:00+00:00,685.8,697.24,682.83,689.99,268353.904,185244954.90644,951072,139119.038,96075578.59943
2025-07-12 00:00:00+00:00,689.98,697.0,679.63,685.86,134785.185,92906122.92625,632277,65050.928,44843700.45464
2025-07-13 00:00:00+00:00,685.86,694.12,685.12,692.0,84925.723,58641223.00475,420139,46825.281,32334806.12707
2025-07-14 00:00:00+00:00,692.01,707.54,686.05,689.12,253634.996,177173266.8273,916315,134377.942,93874042.34544
2025-07-15 00:00:00+00:00,689.13,693.21,675.3,689.92,188962.491,129048003.51493,862340,89996.592,61473697.73873
2025-07-16 00:00:00+00:00,689.93,715.56,685.2,708.61,238334.938,167032328.53935,890354,133975.782,93916445.27647
2025-07-17 00:00:00+00:00,708.61,727.85,706.14,720.65,409572.675,294063734.31481,1476504,214098.341,153742987.20536
2025-07-18 00:00:00+00:00,720.64,765.56,718.73,729.92,556430.085,412241488.29112,1898312,288947.069,214026467.4416
2025-07-19 00:00:00+00:00,729.92,742.5,718.76,733.2,188095.81,137599574.21818,852649,97498.014,71328905.63282
2025-07-20 00:00:00+00:00,733.2,761.29,731.5,756.82,253255.203,189589685.25925,1009318,136482.485,102190298.31837
2025-07-21 00:00:00+00:00,756.82,781.99,746.06,766.22,338419.952,259224085.92258,1384348,175311.776,134309474.71688
2025-07-22 00:00:00+00:00,766.22,788.35,745.0,786.68,359074.056,274410540.66907,1533013,189051.432,144596434.92893
2025-07-23 00:00:00+00:00,786.69,809.84,752.47,776.74,709087.1566,558758062.209709,2200934,363308.6893,286636589.352119
2025-07-24 00:00:00+00:00,776.74,786.16,742.62,770.74,363436.737,279037336.76837,1671053,177916.133,136701763.8453
2025-07-25 00:00:00+00:00,770.74,786.0,752.22,785.45,284068.121,218078862.99362,1384684,143185.404,109985208.90641
2025-07-26 00:00:00+00:00,785.44,798.0,778.28,793.29,128764.391,101212044.16622,550872,67212.865,52833457.7638
2025-07-27 00:00:00+00:00,793.3,847.12,791.04,844.0,397296.2555,324733711.4765263,1227811,223367.1295,182603893.1090563
2025-07-28 00:00:00+00:00,844.0,861.1,820.64,824.07,517734.6912,436930876.448927,1777923,270394.3298,228409553.048597
2025-07-29 00:00:00+00:00,824.07,835.06,800.12,805.1,427366.132,349478646.03652,1731840,200895.06,164406656.81907
2025-07-30 00:00:00+00:00,805.11,811.64,766.21,793.51,369598.736,292598414.78571,1494587,185037.996,146591446.45198
2025-07-31 00:00:00+00:00,793.51,814.8,781.38,783.14,335026.145,268061917.80243,1282644,170066.862,136035312.43748
2025-08-01 00:00:00+00:00,783.13,795.4,744.69,757.08,393831.558,303104688.78998,1865479,182408.196,140519509.09347
2025-08-02 00:00:00+00:00,757.08,770.11,732.36,736.42,209282.992,157038728.0959,1112572,99390.666,74658809.81908
2025-08-03 00:00:00+00:00,736.43,755.53,730.01,751.21,142700.965,106592055.52365,668939,67936.621,50736940.57058
2025-08-04 00:00:00+00:00,751.21,770.0,750.47,768.63,171505.406,130422799.09016,719115,85212.824,64806460.40334
2025-08-05 00:00:00+00:00,768.62,769.79,745.11,755.13,179458.96,135631922.09486,978941,90442.157,68318390.94219
2025-08-06 00:00:00+00:00,755.13,774.84,746.26,769.55,163684.71,124894215.68082,768132,90487.242,69129781.73795
2025-08-07 00:00:00+00:00,769.55,788.68,764.17,788.67,188106.802,145543031.21357,691791,95229.39,73741019.20331
2025-08-08 00:00:00+00:00,788.67,798.5,780.74,793.5,195309.718,154082425.69663,900983,102280.523,80686328.59771
2025-08-09 00:00:00+00:00,793.5,819.44,792.81,798.83,202384.753,163260549.46883,747875,106002.525,85496702.02823
2025-08-10 00:00:00+00:00,798.83,815.5,793.68,807.22,162735.303,130869121.4424,744916,84194.255,67729891.56969
2025-08-11 00:00:00+00:00,807.22,827.59,792.0,805.09,316220.572,255934175.20574,1304619,159105.54,128905517.82569
2025-08-12 00:00:00+00:00,805.09,839.9,797.73,832.47,268762.259,219773129.75768,1077867,136756.863,111921691.07628
2025-08-13 00:00:00+00:00,832.48,858.89,828.23,848.01,395861.313,334799833.79984,1373115,213368.7,180437594.27409
2025-08-14 00:00:00+00:00,848.02,869.4,820.6,840.42,592656.9793,502655557.964029,2131970,307421.7693,260924537.574609
2025-08-15 00:00:00+00:00,840.42,853.53,812.57,827.81,252091.108,210411186.81867,1250650,125371.357,104746279.14708
2025-08-16 00:00:00+00:00,827.8,839.79,825.06,838.71,114512.1,95367308.35974,558186,57741.789,48092809.98405
2025-08-17 00:00:00+00:00,838.71,864.0,838.04,855.38,164953.856,140814256.94088,711532,85941.178,73361835.19066
2025-08-18 00:00:00+00:00,855.38,858.51,825.0,846.99,233741.603,196010871.99911,1162125,112962.378,94741227.49797
2025-08-19 00:00:00+00:00,847.0,851.95,823.0,824.11,211802.026,177598520.77224,1210799,101328.613,85012948.38965
2025-08-20 00:00:00+00:00,824.1,881.02,818.57,869.05,392159.8615,332759264.4561456,1503538,229884.3725,195163841.0113056
2025-08-21 00:00:00+00:00,869.05,883.86,833.46,839.49,277889.676,237896920.484744,1224435,134901.034,115559615.091434
2025-08-22 00:00:00+00:00,839.49,900.71,839.23,900.21,430842.5317,375716244.242755,1822909,229741.1065,200771625.313155
2025-08-23 00:00:00+00:00,900.2,900.21,875.55,880.42,209279.872,185676260.6218,1034502,103983.507,92276333.96207
2025-08-24 00:00:00+00:00,880.42,886.66,859.34,876.51,289492.317,252241190.9115,1153575,140966.984,122826473.16471
2025-08-25 00:00:00+00:00,876.51,880.75,832.76,839.32,320570.155,275451434.76334,1681385,150312.587,129269289.85963
2025-08-26 00:00:00+00:00,839.32,868.0,829.59,863.7,194882.089,164870874.5443,1093286,100778.366,85259956.41962
2025-08-27 00:00:00+00:00,863.7,867.1,852.9,855.18,135243.457,116374619.66615,889218,67510.656,58101264.69142
2025-08-28 00:00:00+00:00,855.18,881.36,850.85,873.47,232414.922,202249121.93069,1156281,119041.244,103607827.66997
2025-08-29 00:00:00+00:00,873.48,878.0,850.19,862.3,180524.219,155483294.41144,1018319,89373.108,76991374.71728
2025-08-30 00:00:00+00:00,862.3,864.0,851.61,862.0,101039.981,86722431.33024,565600,50717.436,43534276.9814
2025-08-31 00:00:00+00:00,862.0,867.7,857.0,857.65,94241.193,81214520.85845,556584,46655.065,40207234.55687
2025-09-01 00:00:00+00:00,857.66,869.15,840.0,845.68,254185.715,217105498.75903,1222034,122408.211,104558867.42947
2025-09-02 00:00:00+00:00,845.68,856.68,840.71,851.8,164333.169,139702195.82979,786975,83243.64,70781670.94246
2025-09-03 00:00:00+00:00,851.8,864.06,848.91,854.76,116453.022,99662265.22545,518178,58595.216,50147647.78493
2025-09-04 00:00:00+00:00,854.76,856.72,841.1,843.63,108195.902,91679289.64725,512461,52506.212,44499283.92529
2025-09-05 00:00:00+00:00,843.62,857.73,842.22,850.14,120856.951,102670054.02438,515156,61679.728,52394158.76185
2025-09-06 00:00:00+00:00,850.14,865.0,849.55,860.85,144234.054,123901879.62194,468263,79139.511,67983868.76774
2025-09-07 00:00:00+00:00,860.86,884.05,860.55,880.05,136538.058,118996279.84708,463226,78818.684,68690117.28428
2025-09-08 00:00:00+00:00,880.05,885.85,870.01,878.08,177574.781,156027069.01887,604041,88857.799,78090749.53226
2025-09-09 00:00:00+00:00,878.08,884.83,871.38,880.01,150610.03,132237315.63281,534537,77396.475,67956595.57889
2025-09-10 00:00:00+00:00,880.0,907.38,877.04,893.77,306830.178,274181538.835692,870907,167609.242,149803130.191702
2025-09-11 00:00:00+00:00,893.77,904.53,888.38,902.77,179913.182,161378078.80814,594895,97118.251,87126782.63552
2025-09-12 00:00:00+00:00,902.77,929.9,901.41,924.8,240267.9372,219285340.4397861,864607,137603.5602,125603906.3691561
